Product Title,Discount %,Dollar Amount Off,Current Price ($),Original Price ($),Affiliate Link
Red Rising (Red Rising Series Book 1),66%,$12.01 off,5.99,18.0,https://www.amazon.com/Red-Rising-Book-ebook/dp/B00CVS2J80/ref=sr_1_18?dib=eyJ2IjoiMSJ9.dDDuo7SuwQEWlv1FhzbuOPPPuKa70WFSt_D267MxTj0rnBTVh5sn3h-tu3ddSj_JstR7LM5n_pniIohzDi_wT46ocVapYD4t43gugbJdiIGIjiLq1Vov2UAp1HOV-YTK0mDupkGSZG9gnVgjx4vgJRcHPZIERpcVMHGX2WxpDYNdnGKUSrk4k_cLZStzkcbDrT8C0pv_1BD3jrrZUQEBanuvqn592xxtjxRHOVspRAqWDajajviFMfhNxJsnQmySJHLotxlryPPKsMmrRVCAl1vO3cTMQfAd0GuR-964raU.3Ege_YIfPKTOW6QnQKvSdgHoxf9b1wuTnTGwWA8x9so&dib_tag=se&keywords=books+deals&qid=1747846002&sr=8-18&tag=nicdav09-20
Still Beating,56%,$10.08 off,7.91,17.99,https://www.amazon.com/Still-Beating-Jennifer-Hartmann/dp/1728290597/ref=sr_1_23?dib=eyJ2IjoiMSJ9.dDDuo7SuwQEWlv1FhzbuOPPPuKa70WFSt_D267MxTj0rnBTVh5sn3h-tu3ddSj_JstR7LM5n_pniIohzDi_wT46ocVapYD4t43gugbJdiIGIjiLq1Vov2UAp1HOV-YTK0mDupkGSZG9gnVgjx4vgJRcHPZIERpcVMHGX2WxpDYNdnGKUSrk4k_cLZStzkcbDrT8C0pv_1BD3jrrZUQEBanuvqn592xxtjxRHOVspRAqWDajajviFMfhNxJsnQmySJHLotxlryPPKsMmrRVCAl1vO3cTMQfAd0GuR-964raU.3Ege_YIfPKTOW6QnQKvSdgHoxf9b1wuTnTGwWA8x9so&dib_tag=se&keywords=books+deals&qid=1747846002&sr=8-23&tag=nicdav09-20
Every Summer After,53%,$8.53 off,7.47,16.0,https://www.amazon.com/Every-Summer-After-Carley-Fortune/dp/0593438531/ref=sr_1_24?dib=eyJ2IjoiMSJ9.dDDuo7SuwQEWlv1FhzbuOPPPuKa70WFSt_D267MxTj0rnBTVh5sn3h-tu3ddSj_JstR7LM5n_pniIohzDi_wT46ocVapYD4t43gugbJdiIGIjiLq1Vov2UAp1HOV-YTK0mDupkGSZG9gnVgjx4vgJRcHPZIERpcVMHGX2WxpDYNdnGKUSrk4k_cLZStzkcbDrT8C0pv_1BD3jrrZUQEBanuvqn592xxtjxRHOVspRAqWDajajviFMfhNxJsnQmySJHLotxlryPPKsMmrRVCAl1vO3cTMQfAd0GuR-964raU.3Ege_YIfPKTOW6QnQKvSdgHoxf9b1wuTnTGwWA8x9so&dib_tag=se&keywords=books+deals&qid=1747846002&sr=8-24&tag=nicdav09-20
"The Strawberry Patch Pancake House: A brand-new small-town spring romance, perfect for fans of forced proximity, found family, and slow-burn romcoms in 2025! (Dream Harbor, Book 4)",89%,$17.00 off,1.99,18.99,https://www.amazon.com/Strawberry-Patch-Pancake-House-phenomenon-ebook/dp/B0DDSVS6MY/ref=sr_1_29?dib=eyJ2IjoiMSJ9.dDDuo7SuwQEWlv1FhzbuOPPPuKa70WFSt_D267MxTj0rnBTVh5sn3h-tu3ddSj_JstR7LM5n_pniIohzDi_wT46ocVapYD4t43gugbJdiIGIjiLq1Vov2UAp1HOV-YTK0mDupkGSZG9gnVgjx4vgJRcHPZIERpcVMHGX2WxpDYNdnGKUSrk4k_cLZStzkcbDrT8C0pv_1BD3jrrZUQEBanuvqn592xxtjxRHOVspRAqWDajajviFMfhNxJsnQmySJHLotxlryPPKsMmrRVCAl1vO3cTMQfAd0GuR-964raU.3Ege_YIfPKTOW6QnQKvSdgHoxf9b1wuTnTGwWA8x9so&dib_tag=se&keywords=books+deals&qid=1747846002&sr=8-29&tag=nicdav09-20
"Love Unwritten (Lakefront Billionaires, 2)",58%,$10.54 off,7.45,17.99,https://www.amazon.com/Love-Unwritten-Lakefront-Billionaires-2/dp/172829214X/ref=sr_1_33?dib=eyJ2IjoiMSJ9.dDDuo7SuwQEWlv1FhzbuOPPPuKa70WFSt_D267MxTj0rnBTVh5sn3h-tu3ddSj_JstR7LM5n_pniIohzDi_wT46ocVapYD4t43gugbJdiIGIjiLq1Vov2UAp1HOV-YTK0mDupkGSZG9gnVgjx4vgJRcHPZIERpcVMHGX2WxpDYNdnGKUSrk4k_cLZStzkcbDrT8C0pv_1BD3jrrZUQEBanuvqn592xxtjxRHOVspRAqWDajajviFMfhNxJsnQmySJHLotxlryPPKsMmrRVCAl1vO3cTMQfAd0GuR-964raU.3Ege_YIfPKTOW6QnQKvSdgHoxf9b1wuTnTGwWA8x9so&dib_tag=se&keywords=books+deals&qid=1747846002&sr=8-33&tag=nicdav09-20
Love and Other Words,58%,$9.96 off,7.03,16.99,https://www.amazon.com/Love-Other-Words-Christina-Lauren/dp/1501128019/ref=sr_1_40?dib=eyJ2IjoiMSJ9.dDDuo7SuwQEWlv1FhzbuOPPPuKa70WFSt_D267MxTj0rnBTVh5sn3h-tu3ddSj_JstR7LM5n_pniIohzDi_wT46ocVapYD4t43gugbJdiIGIjiLq1Vov2UAp1HOV-YTK0mDupkGSZG9gnVgjx4vgJRcHPZIERpcVMHGX2WxpDYNdnGKUSrk4k_cLZStzkcbDrT8C0pv_1BD3jrrZUQEBanuvqn592xxtjxRHOVspRAqWDajajviFMfhNxJsnQmySJHLotxlryPPKsMmrRVCAl1vO3cTMQfAd0GuR-964raU.3Ege_YIfPKTOW6QnQKvSdgHoxf9b1wuTnTGwWA8x9so&dib_tag=se&keywords=books+deals&qid=1747846002&sr=8-40&tag=nicdav09-20
"The Girl Behind the Gates: The gripping, heartbreaking historical bestseller based on a true story",93%,$15.00 off,0.99,15.99,https://www.amazon.com/Girl-Behind-Gates-heart-breaking-historical-ebook/dp/B0847KDV8W/ref=sr_1_44?dib=eyJ2IjoiMSJ9.dDDuo7SuwQEWlv1FhzbuOPPPuKa70WFSt_D267MxTj0rnBTVh5sn3h-tu3ddSj_JstR7LM5n_pniIohzDi_wT46ocVapYD4t43gugbJdiIGIjiLq1Vov2UAp1HOV-YTK0mDupkGSZG9gnVgjx4vgJRcHPZIERpcVMHGX2WxpDYNdnGKUSrk4k_cLZStzkcbDrT8C0pv_1BD3jrrZUQEBanuvqn592xxtjxRHOVspRAqWDajajviFMfhNxJsnQmySJHLotxlryPPKsMmrRVCAl1vO3cTMQfAd0GuR-964raU.3Ege_YIfPKTOW6QnQKvSdgHoxf9b1wuTnTGwWA8x9so&dib_tag=se&keywords=books+deals&qid=1747846002&sr=8-44&tag=nicdav09-20
"AirScent Hotel Diffuser Oil Inspired by The Ritz Carlton Hotel Scent - Premium Fragrance Oil No. 1014 for Ultrasonic and Waterless Diffusers and Crafting - 10 mL, 0.34 fl oz Glass Dropper Bottle",65%,$19.39 off,9.99,29.38,https://www.amazon.com/Hotel-Diffuser-Inspired-Carlton-Scent/dp/B0D5RMVMWF/ref=sr_1_43?dib=eyJ2IjoiMSJ9.tusWFIxKThhH1lBz03raEmQ0qvhOTiPKB2lV7DDpJ83wuimTmfAaijqNCFaQUSnSjg4Js0Yy15T00nLsY8o-8CRgGNeElkJxevUL1mjIbL0c1OFLwWJtT5pOBnlxWyzfDOVp5tGOpLnZGrIHilRoowJ_18AsbPaCdzBd1jn601EDcJp5xQrWjRwb43fQYbldwtJrP8QBzJlUvYPuJ4pJiI_mfq0j1hujGOLK-MKNMik9-6AJSZjR9nDmsGkmMow-4dRMI3LRrSgTUkQVY80_0EthrQEvkW_72LUOMcXWVxY.llcaEHY89mWDbd2TTgIEdMYdDeqyTjP8p6gM1U0pV3o&dib_tag=se&keywords=home+deals&qid=1747846006&sr=8-43&tag=nicdav09-20
"Knife Set, HUNTER.DUAL 15 Pcs Kitchen Knife Set with Block Self Sharpening, Dishwasher Safe, Anti-slip Handle, Black",60%,$60.01 off,39.98,99.99,https://www.amazon.com/HUNTER-Dishwasher-Kitchen-Sharpening-Knives/dp/B09Z65MVY5/ref=sr_1_46?dib=eyJ2IjoiMSJ9.tusWFIxKThhH1lBz03raEmQ0qvhOTiPKB2lV7DDpJ83wuimTmfAaijqNCFaQUSnSjg4Js0Yy15T00nLsY8o-8CRgGNeElkJxevUL1mjIbL0c1OFLwWJtT5pOBnlxWyzfDOVp5tGOpLnZGrIHilRoowJ_18AsbPaCdzBd1jn601EDcJp5xQrWjRwb43fQYbldwtJrP8QBzJlUvYPuJ4pJiI_mfq0j1hujGOLK-MKNMik9-6AJSZjR9nDmsGkmMow-4dRMI3LRrSgTUkQVY80_0EthrQEvkW_72LUOMcXWVxY.llcaEHY89mWDbd2TTgIEdMYdDeqyTjP8p6gM1U0pV3o&dib_tag=se&keywords=home+deals&qid=1747846006&sr=8-46&tag=nicdav09-20
Best Seller,82%,$24.41 off,5.0,29.41,https://www.amazon.com/l-f-Monochromatic-Multi-Stick-Glistening/dp/B07MWTH3BY/ref=mp_s_a_1_14?dib=eyJ2IjoiMSJ9.q5m0h9od8p1cbZZ4GM_xBCMRGnSLJ2rq1j8-lQZTW2OUa-rXj1cdqXhhOWP-1O3zFxLxARDVT9GN-1OZOqvLOmYQAPF14WzQKt40R0Ewr9uhvLNQltrw8lKkV1LeVTSn80wogKe1y2VTzCaOaMzCd58jkarCLRY_hURB2bIt2bMPQ63lvol68HOuJDwteSuB3vdJXYpyyqvkpBw7dHxq71J9nlshoQPdSx0WD-zLOeyWwzs4vciPh8B_iF0NvsPNKuDD_Xmca4DV3b0kkPWkvLVfDd-SpPUswAOschnL7oA.WjIML5DhesnFBvIzruu_mzPWLTJX9FrRpQlwiptY6yE&dib_tag=se&keywords=sale+items&qid=1747846008&sr=8-14&tag=nicdav09-20
"Astercook Knife Set, 13 Pieces Kitchen Knives Set with Healthy Anti-Rust Coating, Dishwasher Safe, Stainless Steel Chef Knife Sets with 6 Blade Guards, Perfect Holiday Gifts for Kitchen",64%,$32.01 off,17.98,49.99,https://www.amazon.com/Astercook-Kitchen-Anti-Rust-Dishwasher-Stainless/dp/B0D9B96TBX/ref=sr_1_9?dib=eyJ2IjoiMSJ9.9qJNgnFR7Asze7-GjV1Vp06NFsY0Ydk9e_--BmcKtl2gfqYOmPpohhh0lutnX2SIlAbU7eutM29G7a_n9VNxpIIZNR5ndfwDbwc3cKjp2nIT9e5F-uEHZF43YPTY27Hobr1wpPejWYrUDCThx2Qg5IGgtkgK-GEiEjI-GbDiGyd1R8Sj9yDD6oaxY5cuHjo5C16AGsizFQyWYKGXEnL9F-IRjjv2pDzp8B38X_gr9S0kEICew3qqs_uxfXSAuE3rA43foKrHBX7fPqoK5YmfS2hbE_Bzu_XBHBgLWG2xmg8.jShvpCq0XKubPLZzRl7LSj8MnplV-J0d1jONJVZoSnM&dib_tag=se&keywords=home+sale&qid=1747846014&sr=8-9&tag=nicdav09-20
"Things We Hide from the Light (Collector's Edition) (Knockemout Series, 2)",63%,$19.11 off,10.88,29.99,https://www.amazon.com/Things-Hide-Light-Collectors-Knockemout/dp/1464224358/ref=sr_1_31?dib=eyJ2IjoiMSJ9.Gx4ci3NPb-JlD8PgKuquvX12N9BdC2tc85MVwSXFT_7pza2I-rAsNk0zm7uMbRFXgn0jdA7TvTnYO_K-rJ09KRwHhf-NeidEKTcHZnXtLe_14kl8HlGYg2d0NaRdh-mB4Fve_0LZmPXW8ntltpCgYqAndBH-PjItO8VSl8j4XczBd_GFtdkKwiO99r8LQY4PqeUiSXsDO25ZRHxA2Kw1WQU-IsNYgNl69bMnpvWEDgAd7FO2XpmM4BmT3oPiGUrBHU9LwrZ82qEQnkzJhEGAM3xdYfQjw8iL9iFQcCXnqaA.n6oB3x6x1MAK-8aGLrh2TxY1D0Jk_7nbSU4inzRaoGE&dib_tag=se&keywords=books+sale&qid=1747846016&sr=8-31&tag=nicdav09-20
How to Win Friends & Influence People (Dale Carnegie Books),50%,$10.00 off,9.99,19.99,https://www.amazon.com/How-Win-Friends-Influence-People/dp/0671027034/ref=sr_1_32?dib=eyJ2IjoiMSJ9.Gx4ci3NPb-JlD8PgKuquvX12N9BdC2tc85MVwSXFT_7pza2I-rAsNk0zm7uMbRFXgn0jdA7TvTnYO_K-rJ09KRwHhf-NeidEKTcHZnXtLe_14kl8HlGYg2d0NaRdh-mB4Fve_0LZmPXW8ntltpCgYqAndBH-PjItO8VSl8j4XczBd_GFtdkKwiO99r8LQY4PqeUiSXsDO25ZRHxA2Kw1WQU-IsNYgNl69bMnpvWEDgAd7FO2XpmM4BmT3oPiGUrBHU9LwrZ82qEQnkzJhEGAM3xdYfQjw8iL9iFQcCXnqaA.n6oB3x6x1MAK-8aGLrh2TxY1D0Jk_7nbSU4inzRaoGE&dib_tag=se&keywords=books+sale&qid=1747846016&sr=8-32&tag=nicdav09-20
True Colors: A Novel,51%,$9.75 off,9.25,19.0,https://www.amazon.com/True-Colors-Novel-Kristin-Hannah/dp/0312606125/ref=sr_1_45?dib=eyJ2IjoiMSJ9.Gx4ci3NPb-JlD8PgKuquvX12N9BdC2tc85MVwSXFT_7pza2I-rAsNk0zm7uMbRFXgn0jdA7TvTnYO_K-rJ09KRwHhf-NeidEKTcHZnXtLe_14kl8HlGYg2d0NaRdh-mB4Fve_0LZmPXW8ntltpCgYqAndBH-PjItO8VSl8j4XczBd_GFtdkKwiO99r8LQY4PqeUiSXsDO25ZRHxA2Kw1WQU-IsNYgNl69bMnpvWEDgAd7FO2XpmM4BmT3oPiGUrBHU9LwrZ82qEQnkzJhEGAM3xdYfQjw8iL9iFQcCXnqaA.n6oB3x6x1MAK-8aGLrh2TxY1D0Jk_7nbSU4inzRaoGE&dib_tag=se&keywords=books+sale&qid=1747846016&sr=8-45&tag=nicdav09-20
Dog Bark Deterrent Devices for Own or Neighbor's Dog Ultrasonic Dog Training Device Safe & Effective Portable Anti Barking Device for Dogs Indoor Outdoor Use Orange,57%,$40.00 off,29.99,69.99,https://www.amazon.com/Deterrent-Neighbors-Ultrasonic-Training-Effective/dp/B0DX1R37GZ/ref=sr_1_22?dib=eyJ2IjoiMSJ9.A9YWo50KiAhuSkhOgXYn0lmAdpx9W-mai3PbOGzkHIw_FK1I2uC_JNXYfq7ngGXc4nWPMfi1P9rfeOO9ebDuA29d5TKXEQs5w3Bz2lmBXYSKLjEbryMLgxLV8Ft3GexjYH6ax6hukRTmxkd3-8UOMqH9Opgmph6c-380LjtV_tfIx3JXHleC5aLt8C3TpFG-5Sir8EyZ9B8vgAxW5NjsHludfRpi4Oszv-FOethMhBALm0EEAVSa673uPVEVbwu4RhjUPfbrm5BmrDVD3hHrGUccoQRenBGkfInJunU9WTE.97ewWcSUk1oia-BLPftX3stS1235cS1Hfvn2jw0aG9I&dib_tag=se&keywords=best+deals&qid=1747846018&sr=8-22&tag=nicdav09-20
Safer chemicals,68%,$22.00 off,9.99,31.99,https://www.amazon.com/Ophanie-Fluffy-Non-Slip-Bedroom-Nursery/dp/B0852WLH7M/ref=sr_1_35?dib=eyJ2IjoiMSJ9.p99h7GW8tgKP-AR5-T9MIK7HSBITDIjCiiV29t1dIvCMKmdP8O10U2UEZ7LE4uoZv8fLQ5d_MU8NrZV2accB2bREEmdMJKHmQH7OLidheXK4PCBUIiVe0S8i9HPz6VlCLK4uHdbWIlm8fKz5y_njK7pPk5qRPrs2jH43Gj6jAPFb3_boq6J1V9WwKXjyPM22_4pZ6W-NwoS26g8l_Bp0KvpGim3hbLEvt4cLsYH-b7OnIvJumuLav7CVbx_1mFJ886Ic62GnqYq5AzSfw-0Xb_b7845ctIFAXpVi7pBNILo.cUKEI0Nq7P3Owz1qTlRgdEVc3GcbeW2wtOm3l1Q2kg0&dib_tag=se&keywords=bargain+finds&qid=1747846020&sr=8-35&tag=nicdav09-20
"Mattel Minecraft Sniffer Action Figure, 3.25-inch Scale with Game-Accurate Sounds & Pixelated Design",74%,$16.00 off,5.59,21.59,https://www.amazon.com/Mattel-Minecraft-Sniffer-Game-Accurate-Pixelated/dp/B0CMJPQHPD/ref=sr_1_2?dib=eyJ2IjoiMSJ9.SvOe_XvZP6_QRKW3qFXoN7sOkZ9IOTPq0PLPfLQo6gMNYD6UT4TkmfvEEbjnf62z4PAkvDYh0uRfi2lUYx_2XFZ8dCN4dFF8kOpegICrjKmUGkTHtfaHcIhTiplZACr_9kgI9s7dyn4fCuuIxFtbDMG1zJdNGR_p9S3BZcIuAsyqrTvSae2JSnS6k0y5-vg34D3jf8xZGPcM2ny0bmtvTq1RGpF85mIW3xnUhHUfN1DO45zXcL60K308rYJukjqJI25d93uqS463sbsZ6oJfKJi4mYNdsjxZwiyaFM_P7Wg.nQVljaloTShBJBly9h0LzfVvBPRSTvW8KfbkzN-jIFY&dib_tag=se&keywords=toys+sale&qid=1747846022&sr=8-2&tag=nicdav09-20
"Celestia Decora Fashion Girlz 11"" Doll Stickers & Endless Style Fun for Creative Play",54%,$5.57 off,4.56,10.13,https://www.amazon.com/Celestia-Fashion-Stickers-Endless-Creative/dp/B0D3FP3P2X/ref=sr_1_4?dib=eyJ2IjoiMSJ9.SvOe_XvZP6_QRKW3qFXoN7sOkZ9IOTPq0PLPfLQo6gMNYD6UT4TkmfvEEbjnf62z4PAkvDYh0uRfi2lUYx_2XFZ8dCN4dFF8kOpegICrjKmUGkTHtfaHcIhTiplZACr_9kgI9s7dyn4fCuuIxFtbDMG1zJdNGR_p9S3BZcIuAsyqrTvSae2JSnS6k0y5-vg34D3jf8xZGPcM2ny0bmtvTq1RGpF85mIW3xnUhHUfN1DO45zXcL60K308rYJukjqJI25d93uqS463sbsZ6oJfKJi4mYNdsjxZwiyaFM_P7Wg.nQVljaloTShBJBly9h0LzfVvBPRSTvW8KfbkzN-jIFY&dib_tag=se&keywords=toys+sale&qid=1747846022&sr=8-4&tag=nicdav09-20
"Glow In The Dark Advent Calendar 2024 – Christmas Countdown Calendar with 24 Science Activities, Experiments & Animal Figures | Fun & Educational Kids Advent Calendar",56%,$4.78 off,3.65,8.43,https://www.amazon.com/Blue-Marble-Glow-Advent-Calendar/dp/B0D33YH5ZK/ref=sr_1_7?dib=eyJ2IjoiMSJ9.SvOe_XvZP6_QRKW3qFXoN7sOkZ9IOTPq0PLPfLQo6gMNYD6UT4TkmfvEEbjnf62z4PAkvDYh0uRfi2lUYx_2XFZ8dCN4dFF8kOpegICrjKmUGkTHtfaHcIhTiplZACr_9kgI9s7dyn4fCuuIxFtbDMG1zJdNGR_p9S3BZcIuAsyqrTvSae2JSnS6k0y5-vg34D3jf8xZGPcM2ny0bmtvTq1RGpF85mIW3xnUhHUfN1DO45zXcL60K308rYJukjqJI25d93uqS463sbsZ6oJfKJi4mYNdsjxZwiyaFM_P7Wg.nQVljaloTShBJBly9h0LzfVvBPRSTvW8KfbkzN-jIFY&dib_tag=se&keywords=toys+sale&qid=1747846022&sr=8-7&tag=nicdav09-20
